# 9.525e+00 9.525e+00 9.525e+00 9.525e+00 1.596e+01
12725	2.429997682953855
12730	2.429997682953855
12735	2.429997682953855
12740	2.429997682953855
12745	2.429997682953855
12750	2.429997682953855
12755	2.429997682953855
12760	2.429997682953855
12765	2.429997682953855
12770	2.429997682953855
12775	2.429997682953855
12780	2.429997682953855
12785	2.429997682953855
12790	2.429997682953855
12795	2.429997682953855
12800	2.429997682953855
12805	2.429997682953855
12810	2.429997682953855
12815	2.429997682953855
12820	2.429997682953855
12825	2.429997682953855
12830	2.429997682953855
12835	2.429997682953855
12840	2.429997682953855
12845	2.429997682953855
12850	2.429997682953855
12855	2.429997682953855
12860	2.429997682953855
12865	2.429997682953855
12870	2.429997682953855
12875	2.429997682953855
12880	2.429997682953855
12885	2.429997682953855
12890	2.429997682953855
12895	2.429997682953855
12900	2.429997682953855
12905	2.429997682953855
12910	2.429997682953855
12915	2.429997682953855
12920	2.429997682953855
12925	2.429997682953855
12930	2.429997682953855
12935	2.429997682953855
12940	2.429997682953855
12945	2.429997682953855
12950	2.429997682953855
12955	2.429997682953855
12960	2.429997682953855
12965	2.429997682953855
12970	2.429997682953855
12975	2.429997682953855
12980	2.429997682953855
12985	2.429997682953855
12990	2.429997682953855
12995	2.429997682953855
13000	2.429997682953855
13005	2.429997682953855
13010	2.429997682953855
13015	2.429997682953855
13020	2.429997682953855
13025	2.429997682953855
13030	2.429997682953855
13035	2.429997682953855
13040	2.429997682953855
13045	2.429997682953855
13050	2.429997682953855
13055	2.429997682953855
13060	2.429997682953855
13065	2.429997682953855
13070	2.429997682953855
13075	2.429997682953855
13080	2.429997682953855
13085	2.429997682953855
13090	2.429997682953855
13095	2.429997682953855
13100	2.429997682953855
13105	2.429997682953855
13110	2.429997682953855
13115	2.429997682953855
13120	2.429997682953855
13125	2.429997682953855
13130	2.429997682953855
13135	2.429997682953855
13140	2.429997682953855
13145	2.429997682953855
13150	2.429997682953855
13155	2.429997682953855
13160	2.429997682953855
13165	2.429997682953855
13170	2.429997682953855
13175	2.429997682953855
13180	2.429997682953855
13185	2.429997682953855
13190	2.429997682953855
13195	2.429997682953855
13200	2.429997682953855
13205	2.429997682953855
13210	2.429997682953855
13215	2.429997682953855
13220	2.429997682953855
13225	2.429997682953855
13230	2.429997682953855
13235	2.429997682953855
13240	2.429997682953855
13245	2.429997682953855
13250	2.429997682953855
13255	2.429997682953855
13260	2.429997682953855
13265	2.429997682953855
13270	2.429997682953855
13275	2.429997682953855
13280	2.429997682953855
13285	2.429997682953855
13290	2.429997682953855
13295	2.429997682953855
13300	2.429997682953855
13305	2.429997682953855
13310	2.429997682953855
13315	2.429997682953855
13320	2.429997682953855
13325	2.429997682953855
13330	2.429997682953855
13335	2.429997682953855
13340	2.429997682953855
13345	2.429997682953855
13350	2.429997682953855
13355	2.429997682953855
13360	2.429997682953855
13365	2.429997682953855
13370	2.429997682953855
13375	2.429997682953855
13380	2.429997682953855
13385	2.429997682953855
13390	2.429997682953855
13395	2.429997682953855
13400	2.429997682953855
13405	2.429997682953855
13410	2.429997682953855
13415	2.429997682953855
13420	2.429997682953855
13425	2.429997682953855
13430	2.429997682953855
13435	2.429997682953855
13440	2.429997682953855
13445	2.429997682953855
13450	2.429997682953855
13455	2.429997682953855
13460	2.429997682953855
13465	2.429997682953855
13470	2.429997682953855
13475	2.429997682953855
13480	2.429997682953855
13485	2.429997682953855
13490	2.429997682953855
13495	2.429997682953855
13500	2.429997682953855
13505	2.429997682953855
13510	2.429997682953855
13515	2.429997682953855
13520	2.429997682953855
13525	2.429997682953855
13530	2.429997682953855
13535	2.429997682953855
13540	2.429997682953855
13545	2.429997682953855
13550	2.429997682953855
13555	2.429997682953855
13560	2.429997682953855
13565	2.429997682953855
13570	2.429997682953855
13575	2.429997682953855
13580	2.429997682953855
13585	2.429997682953855
13590	2.429997682953855
13595	2.429997682953855
13600	2.429997682953855
13605	2.429997682953855
13610	2.429997682953855
13615	2.429997682953855
13620	2.429997682953855
13625	2.429997682953855
13630	2.429997682953855
13635	2.429997682953855
13640	2.429997682953855
13645	2.429997682953855
13650	2.429997682953855
13655	2.429997682953855
13660	2.429997682953855
13665	2.429997682953855
13670	2.429997682953855
13675	2.429997682953855
13680	2.429997682953855
13685	2.429997682953855
13690	2.429997682953855
13695	2.429997682953855
13700	2.429997682953855
13705	2.429997682953855
13710	2.429997682953855
13715	2.429997682953855
13720	2.429997682953855
13725	2.429997682953855
13730	2.429997682953855
13735	2.429997682953855
13740	2.429997682953855
13745	2.429997682953855
13750	2.429997682953855
13755	2.429997682953855
13760	2.429997682953855
13765	2.429997682953855
13770	2.429997682953855
13775	2.429997682953855
13780	2.429997682953855
13785	2.429997682953855
13790	2.429997682953855
13795	2.429997682953855
13800	2.429997682953855
13805	2.429997682953855
13810	2.429997682953855
13815	2.429997682953855
13820	2.429997682953855
13825	2.429997682953855
13830	2.429997682953855
13835	2.429997682953855
13840	2.429997682953855
13845	2.429997682953855
13850	2.429997682953855
13855	2.429997682953855
13860	2.429997682953855
13865	2.429997682953855
13870	2.429997682953855
13875	2.429997682953855
13880	2.429997682953855
13885	2.429997682953855
13890	2.429997682953855
13895	2.429997682953855
13900	2.429997682953855
13905	2.429997682953855
13910	2.429997682953855
13915	2.429997682953855
13920	2.429997682953855
13925	2.429997682953855
13930	2.429997682953855
13935	2.429997682953855
13940	2.429997682953855
13945	2.429997682953855
13950	2.429997682953855
13955	2.429997682953855
13960	2.429997682953855
13965	2.429997682953855
13970	2.429997682953855
13975	2.429997682953855
13980	2.429997682953855
13985	2.429997682953855
13990	2.429997682953855
13995	2.429997682953855
14000	2.429997682953855
14005	2.429997682953855
14010	2.429997682953855
14015	2.429997682953855
14020	2.429997682953855
14025	2.429997682953855
14030	2.429997682953855
14035	2.429997682953855
14040	2.429997682953855
14045	2.429997682953855
14050	2.429997682953855
14055	2.429997682953855
14060	2.429997682953855
14065	2.429997682953855
14070	2.429997682953855
14075	2.429997682953855
14080	2.429997682953855
14085	2.429997682953855
14090	2.429997682953855
14095	2.429997682953855
14100	2.429997682953855
14105	2.429997682953855
14110	2.429997682953855
14115	2.429997682953855
14120	2.429997682953855
14125	2.429997682953855
14130	2.429997682953855
14135	2.429997682953855
14140	2.429997682953855
14145	2.429997682953855
14150	2.429997682953855
14155	2.429997682953855
14160	2.429997682953855
14165	2.429997682953855
14170	2.429997682953855
14175	2.429997682953855
14180	2.429997682953855
14185	2.429997682953855
14190	2.429997682953855
14195	2.429997682953855
14200	2.429997682953855
14205	2.429997682953855
14210	2.429997682953855
14215	2.429997682953855
14220	2.429997682953855
14225	2.429997682953855
14230	2.429997682953855
14235	2.429997682953855
14240	2.429997682953855
14245	2.429997682953855
14250	2.429997682953855
14255	2.429997682953855
14260	2.429997682953855
14265	2.429997682953855
14270	2.429997682953855
14275	2.429997682953855
14280	2.429997682953855
14285	2.429997682953855
14290	2.429997682953855
14295	2.429997682953855
14300	2.429997682953855
14305	2.429997682953855
14310	2.429997682953855
14315	2.429997682953855
14320	2.429997682953855
14325	2.429997682953855
14330	2.429997682953855
14335	2.429997682953855
14340	2.429997682953855
14345	2.429997682953855
14350	2.429997682953855
14355	2.429997682953855
14360	2.429997682953855
14365	2.429997682953855
14370	2.429997682953855
14375	2.429997682953855
14380	2.429997682953855
14385	2.429997682953855
14390	2.429997682953855
14395	2.429997682953855
14400	2.429997682953855
14405	2.429997682953855
14410	2.429997682953855
14415	2.429997682953855
14420	2.429997682953855
14425	2.429997682953855
14430	2.429997682953855
14435	2.429997682953855
14440	2.429997682953855
14445	2.429997682953855
14450	2.429997682953855
14455	2.429997682953855
14460	2.429997682953855
14465	2.429997682953855
14470	2.429997682953855
14475	2.429997682953855
14480	2.429997682953855
14485	2.429997682953855
14490	2.429997682953855
14495	2.429997682953855
14500	2.429997682953855
14505	2.429997682953855
14510	2.429997682953855
14515	2.429997682953855
14520	2.429997682953855
14525	2.429997682953855
14530	2.429997682953855
14535	2.429997682953855
14540	2.429997682953855
14545	2.429997682953855
14550	2.429997682953855
14555	2.429997682953855
14560	2.429997682953855
14565	2.429997682953855
14570	2.429997682953855
14575	2.429997682953855
14580	2.429997682953855
14585	2.429997682953855
14590	2.429997682953855
14595	2.429997682953855
14600	2.429997682953855
14605	2.429997682953855
14610	2.429997682953855
14615	2.429997682953855
14620	2.429997682953855
14625	2.429997682953855
14630	2.429997682953855
14635	2.429997682953855
14640	2.429997682953855
14645	2.429997682953855
14650	2.429997682953855
14655	2.429997682953855
14660	2.429997682953855
14665	2.429997682953855
14670	2.429997682953855
14675	2.429997682953855
14680	2.429997682953855
14685	2.429997682953855
14690	2.429997682953855
14695	2.429997682953855
14700	2.429997682953855
14705	2.429997682953855
14710	2.429997682953855
14715	2.429997682953855
14720	2.429997682953855
14725	2.429997682953855
14730	2.429997682953855
14735	2.429997682953855
14740	2.429997682953855
14745	2.429997682953855
14750	2.429997682953855
14755	2.429997682953855
14760	2.429997682953855
14765	2.429997682953855
14770	2.429997682953855
14775	2.429997682953855
14780	2.429997682953855
14785	2.429997682953855
14790	2.429997682953855
14795	2.429997682953855
14800	2.429997682953855
14805	2.429997682953855
14810	2.429997682953855
14815	2.429997682953855
14820	2.429997682953855
14825	2.429997682953855
14830	2.429997682953855
14835	2.429997682953855
14840	2.429997682953855
14845	2.429997682953855
14850	2.429997682953855
14855	2.429997682953855
14860	2.429997682953855
14865	2.429997682953855
14870	2.429997682953855
14875	2.429997682953855
14880	2.429997682953855
14885	2.429997682953855
14890	2.429997682953855
14895	2.429997682953855
14900	2.429997682953855
14905	2.429997682953855
14910	2.429997682953855
14915	2.429997682953855
14920	2.429997682953855
14925	2.429997682953855
14930	2.429997682953855
14935	2.429997682953855
14940	2.429997682953855
14945	2.429997682953855
14950	2.429997682953855
14955	2.429997682953855
14960	2.429997682953855
14965	2.429997682953855
14970	2.429997682953855
14975	2.429997682953855
14980	2.429997682953855
14985	2.429997682953855
14990	2.429997682953855
14995	2.429997682953855
15000	2.429997682953855
15005	2.429997682953855
15010	2.429997682953855
15015	2.429997682953855
15020	2.429997682953855
15025	2.429997682953855
15030	2.429997682953855
15035	2.429997682953855
15040	2.429997682953855
15045	2.429997682953855
15050	2.429997682953855
15055	2.429997682953855
15060	2.429997682953855
15065	2.429997682953855
15070	2.429997682953855
15075	2.429997682953855
15080	2.429997682953855
15085	2.429997682953855
15090	2.429997682953855
15095	2.429997682953855
15100	2.429997682953855
15105	2.429997682953855
15110	2.429997682953855
15115	2.429997682953855
15120	2.429997682953855
15125	2.429997682953855
15130	2.429997682953855
15135	2.429997682953855
15140	2.429997682953855
15145	2.429997682953855
15150	2.429997682953855
15155	2.429997682953855
15160	2.429997682953855
15165	2.429997682953855
15170	2.429997682953855
15175	2.429997682953855
15180	2.429997682953855
15185	2.429997682953855
15190	2.429997682953855
15195	2.429997682953855
15200	2.429997682953855
15205	2.429997682953855
15210	2.429997682953855
15215	2.429997682953855
15220	2.429997682953855
15225	2.429997682953855
15230	2.429997682953855
15235	2.429997682953855
15240	2.429997682953855
15245	2.429997682953855
15250	2.429997682953855
15255	2.429997682953855
15260	2.429997682953855
15265	2.429997682953855
15270	2.429997682953855
15275	2.429997682953855
15280	2.429997682953855
15285	2.429997682953855
15290	2.429997682953855
15295	2.429997682953855
15300	2.429997682953855
15305	2.429997682953855
15310	2.429997682953855
15315	2.429997682953855
15320	2.429997682953855
15325	2.429997682953855
15330	2.429997682953855
15335	2.429997682953855
15340	2.429997682953855
15345	2.429997682953855
15350	2.429997682953855
15355	2.429997682953855
15360	2.429997682953855
15365	2.429997682953855
15370	2.429997682953855
15375	2.429997682953855
15380	2.429997682953855
15385	2.429997682953855
15390	2.429997682953855
15395	2.429997682953855
15400	2.429997682953855
15405	2.429997682953855
15410	2.429997682953855
15415	2.429997682953855
15420	2.429997682953855
15425	2.429997682953855
15430	2.429997682953855
15435	2.429997682953855
15440	2.429997682953855
15445	2.429997682953855
15450	2.429997682953855
15455	2.429997682953855
15460	2.429997682953855
15465	2.429997682953855
15470	2.429997682953855
15475	2.429997682953855
15480	2.429997682953855
15485	2.429997682953855
15490	2.429997682953855
15495	2.429997682953855
15500	2.429997682953855
15505	2.429997682953855
15510	2.429997682953855
15515	2.429997682953855
15520	2.429997682953855
15525	2.429997682953855
15530	2.429997682953855
15535	2.429997682953855
15540	2.429997682953855
15545	2.429997682953855
15550	2.429997682953855
15555	2.429997682953855
15560	2.429997682953855
15565	2.429997682953855
15570	2.429997682953855
15575	2.429997682953855
15580	2.429997682953855
15585	2.429997682953855
15590	2.429997682953855
15595	2.429997682953855
15600	2.429997682953855
15605	2.429997682953855
15610	2.429997682953855
15615	2.429997682953855
15620	2.429997682953855
15625	2.429997682953855
15630	2.429997682953855
15635	2.429997682953855
15640	2.429997682953855
15645	2.429997682953855
15650	2.429997682953855
15655	2.429997682953855
15660	2.429997682953855
15665	2.429997682953855
15670	2.429997682953855
15675	2.429997682953855
15680	2.429997682953855
15685	2.429997682953855
15690	2.429997682953855
15695	2.429997682953855
15700	2.429997682953855
15705	2.429997682953855
15710	2.429997682953855
15715	2.429997682953855
15720	2.429997682953855
15725	2.429997682953855
15730	2.429997682953855
15735	2.429997682953855
15740	2.429997682953855
15745	2.429997682953855
15750	2.429997682953855
15755	2.429997682953855
15760	2.429997682953855
15765	2.429997682953855
15770	2.429997682953855
15775	2.429997682953855
15780	2.429997682953855
15785	2.429997682953855
15790	2.429997682953855
15795	2.429997682953855
15800	2.429997682953855
15805	2.429997682953855
15810	2.429997682953855
15815	2.429997682953855
15820	2.429997682953855
15825	2.429997682953855
15830	2.429997682953855
15835	2.429997682953855
15840	2.429997682953855
15845	2.429997682953855
15850	2.429997682953855
15855	2.429997682953855
15860	2.429997682953855
15865	2.429997682953855
15870	2.429997682953855
15875	2.429997682953855
15880	2.429997682953855
15885	2.429997682953855
15890	2.429997682953855
15895	2.429997682953855
15900	2.429997682953855
15905	2.429997682953855
15910	2.429997682953855
15915	2.429997682953855
15920	2.429997682953855
15925	2.429997682953855
15930	2.429997682953855
15935	2.429997682953855
15940	2.429997682953855
15945	2.429997682953855
15950	2.429997682953855
15955	2.429997682953855
15960	2.429997682953855
15965	2.429997682953855
15970	2.429997682953855
15975	2.429997682953855
15980	2.429997682953855
15985	2.429997682953855
15990	2.429997682953855
15995	2.429997682953855
16000	2.429997682953855
16005	2.429997682953855
16010	2.429997682953855
16015	2.429997682953855
16020	2.429997682953855
16025	2.429997682953855
16030	2.429997682953855
16035	2.429997682953855
16040	2.429997682953855
16045	2.429997682953855
16050	2.429997682953855
16055	2.429997682953855
16060	2.429997682953855
16065	2.429997682953855
16070	2.429997682953855
16075	2.429997682953855
16080	2.429997682953855
16085	2.429997682953855
16090	2.429997682953855
16095	2.429997682953855
16100	2.429997682953855
16105	2.429997682953855
16110	2.429997682953855
16115	2.429997682953855
16120	2.429997682953855
16125	2.429997682953855
16130	2.429997682953855
16135	2.429997682953855
16140	2.429997682953855
16145	2.429997682953855
16150	2.429997682953855
16155	2.429997682953855
16160	2.429997682953855
16165	2.429997682953855
16170	2.429997682953855
16175	2.429997682953855
16180	2.429997682953855
16185	2.429997682953855
16190	2.429997682953855
16195	2.429997682953855
16200	2.429997682953855
16205	2.429997682953855
16210	2.429997682953855
16215	2.429997682953855
16220	2.429997682953855
16225	2.429997682953855
16230	2.429997682953855
16235	2.429997682953855
16240	2.429997682953855
16245	2.429997682953855
16250	2.429997682953855
16255	2.429997682953855
16260	2.429997682953855
16265	2.429997682953855
16270	2.429997682953855
16275	2.429997682953855
16280	2.429997682953855
16285	2.429997682953855
16290	2.429997682953855
16295	2.429997682953855
16300	2.429997682953855
16305	2.429997682953855
16310	2.429997682953855
16315	2.429997682953855
16320	2.429997682953855
16325	2.429997682953855
16330	2.429997682953855
16335	2.429997682953855
16340	2.429997682953855
16345	2.429997682953855
16350	2.429997682953855
16355	2.429997682953855
16360	2.429997682953855
16365	2.429997682953855
16370	2.429997682953855
16375	2.429997682953855
16380	2.429997682953855
16385	2.429997682953855
16390	2.429997682953855
16395	2.429997682953855
16400	2.429997682953855
16405	2.429997682953855
16410	2.429997682953855
16415	2.429997682953855
16420	2.429997682953855
16425	2.429997682953855
16430	2.429997682953855
16435	2.429997682953855
16440	2.429997682953855
16445	2.429997682953855
16450	2.429997682953855
16455	2.429997682953855
16460	2.429997682953855
16465	2.429997682953855
16470	2.429997682953855
16475	2.429997682953855
16480	2.429997682953855
16485	2.429997682953855
16490	2.429997682953855
16495	2.429997682953855
16500	2.429997682953855
16505	2.429997682953855
16510	2.429997682953855
16515	2.429997682953855
16520	2.429997682953855
16525	2.429997682953855
16530	2.429997682953855
16535	2.429997682953855
16540	2.429997682953855
16545	2.429997682953855
16550	2.429997682953855
16555	2.429997682953855
16560	2.429997682953855
16565	2.429997682953855
16570	2.429997682953855
16575	2.429997682953855
16580	2.429997682953855
16585	2.429997682953855
16590	2.429997682953855
16595	2.429997682953855
16600	2.429997682953855
16605	2.429997682953855
16610	2.429997682953855
16615	2.429997682953855
16620	2.429997682953855
16625	2.429997682953855
16630	2.429997682953855
16635	2.429997682953855
16640	2.429997682953855
16645	2.429997682953855
16650	2.429997682953855
16655	2.429997682953855
16660	2.429997682953855
16665	2.429997682953855
16670	2.429997682953855
16675	2.429997682953855
16680	2.429997682953855
16685	2.429997682953855
16690	2.429997682953855
16695	2.429997682953855
16700	2.429997682953855
16705	2.429997682953855
16710	2.429997682953855
16715	2.429997682953855
16720	2.429997682953855
16725	2.429997682953855
16730	2.429997682953855
16735	2.429997682953855
16740	2.429997682953855
16745	2.429997682953855
16750	2.429997682953855
16755	2.429997682953855
16760	2.429997682953855
16765	2.429997682953855
16770	2.429997682953855
16775	2.429997682953855
16780	2.429997682953855
16785	2.429997682953855
16790	2.429997682953855
16795	2.429997682953855
16800	2.429997682953855
16805	2.429997682953855
16810	2.429997682953855
16815	2.429997682953855
16820	2.429997682953855
16825	2.429997682953855
16830	2.429997682953855
16835	2.429997682953855
16840	2.429997682953855
16845	2.429997682953855
16850	2.429997682953855
16855	2.429997682953855
16860	2.429997682953855
16865	2.429997682953855
16870	2.429997682953855
16875	2.429997682953855
16880	2.429997682953855
16885	2.429997682953855
16890	2.429997682953855
16895	2.429997682953855
16900	2.429997682953855
16905	2.429997682953855
16910	2.429997682953855
16915	2.429997682953855
16920	2.429997682953855
16925	2.429997682953855
16930	2.429997682953855
16935	2.429997682953855
16940	2.429997682953855
16945	2.429997682953855
16950	2.429997682953855
16955	2.429997682953855
16960	2.429997682953855
16965	2.429997682953855
16970	2.429997682953855
16975	2.429997682953855
16980	2.429997682953855
16985	2.429997682953855
16990	2.429997682953855
16995	2.429997682953855
17000	2.429997682953855
17005	2.429997682953855
17010	2.429997682953855
17015	2.429997682953855
17020	2.429997682953855
17025	2.429997682953855
17030	2.429997682953855
17035	2.429997682953855
17040	2.429997682953855
17045	2.429997682953855
17050	2.429997682953855
17055	2.429997682953855
17060	2.429997682953855
17065	2.429997682953855
17070	2.429997682953855
17075	2.429997682953855
17080	2.429997682953855
17085	2.429997682953855
17090	2.429997682953855
17095	2.429997682953855
17100	2.429997682953855
17105	2.429997682953855
17110	2.429997682953855
17115	2.429997682953855
17120	2.429997682953855
17125	2.429997682953855
17130	2.429997682953855
17135	2.429997682953855
17140	2.429997682953855
17145	2.429997682953855
17150	2.429997682953855
17155	2.429997682953855
17160	2.429997682953855
17165	2.429997682953855
17170	2.429997682953855
17175	2.429997682953855
17180	2.429997682953855
17185	2.429997682953855
17190	2.429997682953855
17195	2.429997682953855
17200	2.429997682953855
17205	2.429997682953855
17210	2.429997682953855
17215	2.429997682953855
17220	2.429997682953855
17225	2.429997682953855
17230	2.429997682953855
17235	2.429997682953855
17240	2.429997682953855
17245	2.429997682953855
17250	2.429997682953855
17255	2.429997682953855
17260	2.429997682953855
17265	2.429997682953855
17270	2.429997682953855
17275	2.429997682953855
17280	2.429997682953855
17285	2.429997682953855
17290	2.429997682953855
17295	2.429997682953855
17300	2.429997682953855
17305	2.429997682953855
17310	2.429997682953855
17315	2.429997682953855
17320	2.429997682953855
17325	2.429997682953855
17330	2.429997682953855
17335	2.429997682953855
17340	2.429997682953855
17345	2.429997682953855
17350	2.429997682953855
17355	2.429997682953855
17360	2.429997682953855
17365	2.429997682953855
17370	2.429997682953855
17375	2.429997682953855
17380	2.429997682953855
17385	2.429997682953855
17390	2.429997682953855
17395	2.429997682953855
17400	2.429997682953855
17405	2.429997682953855
17410	2.429997682953855
17415	2.429997682953855
17420	2.429997682953855
17425	2.429997682953855
17430	2.429997682953855
17435	2.429997682953855
17440	2.429997682953855
17445	2.429997682953855
17450	2.429997682953855
17455	2.429997682953855
17460	2.429997682953855
17465	2.429997682953855
17470	2.429997682953855
17475	2.429997682953855
17480	2.429997682953855
17485	2.429997682953855
17490	2.429997682953855
17495	2.429997682953855
17500	2.429997682953855
17505	2.429997682953855
17510	2.429997682953855
17515	2.429997682953855
17520	2.429997682953855
17525	2.429997682953855
17530	2.429997682953855
17535	2.429997682953855
17540	2.429997682953855
17545	2.429997682953855
17550	2.429997682953855
17555	2.429997682953855
17560	2.429997682953855
17565	2.429997682953855
17570	2.429997682953855
17575	2.429997682953855
17580	2.429997682953855
17585	2.429997682953855
17590	2.429997682953855
17595	2.429997682953855
17600	2.429997682953855
17605	2.429997682953855
17610	2.429997682953855
17615	2.429997682953855
17620	2.429997682953855
17625	2.429997682953855
17630	2.429997682953855
17635	2.429997682953855
17640	2.429997682953855
17645	2.429997682953855
17650	2.429997682953855
17655	2.429997682953855
17660	2.429997682953855
17665	2.429997682953855
17670	2.429997682953855
17675	2.429997682953855
17680	2.429997682953855
17685	2.429997682953855
17690	2.429997682953855
17695	2.429997682953855
17700	2.429997682953855
17705	2.429997682953855
17710	2.429997682953855
17715	2.429997682953855
17720	2.429997682953855
17725	2.429997682953855
17730	2.429997682953855
17735	2.429997682953855
17740	2.429997682953855
17745	2.429997682953855
17750	2.429997682953855
17755	2.429997682953855
17760	2.429997682953855
17765	2.429997682953855
17770	2.429997682953855
17775	2.429997682953855
17780	2.429997682953855
17785	2.429997682953855
17790	2.429997682953855
17795	2.429997682953855
17800	2.429997682953855
17805	2.429997682953855
17810	2.429997682953855
17815	2.429997682953855
17820	2.429997682953855
17825	2.429997682953855
17830	2.429997682953855
17835	2.429997682953855
17840	2.429997682953855
17845	2.429997682953855
17850	2.429997682953855
17855	2.429997682953855
17860	2.429997682953855
17865	2.429997682953855
17870	2.429997682953855
17875	2.429997682953855
17880	2.429997682953855
17885	2.429997682953855
17890	2.429997682953855
17895	2.429997682953855
17900	2.429997682953855
17905	2.429997682953855
17910	2.429997682953855
17915	2.429997682953855
17920	2.429997682953855
17925	2.429997682953855
17930	2.429997682953855
17935	2.429997682953855
17940	2.429997682953855
17945	2.429997682953855
17950	2.429997682953855
17955	2.429997682953855
17960	2.429997682953855
17965	2.429997682953855
17970	2.429997682953855
17975	2.429997682953855
17980	2.429997682953855
17985	2.429997682953855
17990	2.429997682953855
17995	2.429997682953855
18000	2.429997682953855
18005	2.429997682953855
18010	2.429997682953855
18015	2.429997682953855
18020	2.429997682953855
18025	2.429997682953855
18030	2.429997682953855
18035	2.429997682953855
18040	2.429997682953855
18045	2.429997682953855
18050	2.429997682953855
18055	2.429997682953855
18060	2.429997682953855
18065	2.429997682953855
18070	2.429997682953855
18075	2.429997682953855
18080	2.429997682953855
18085	2.429997682953855
18090	2.429997682953855
18095	2.429997682953855
18100	2.429997682953855
18105	2.429997682953855
18110	2.429997682953855
18115	2.429997682953855
18120	2.429997682953855
18125	2.429997682953855
18130	2.429997682953855
18135	2.429997682953855
18140	2.429997682953855
18145	2.429997682953855
18150	2.429997682953855
18155	2.429997682953855
18160	2.429997682953855
18165	2.429997682953855
18170	2.429997682953855
18175	2.429997682953855
18180	2.429997682953855
18185	2.429997682953855
18190	2.429997682953855
18195	2.429997682953855
18200	2.429997682953855
18205	2.429997682953855
18210	2.429997682953855
18215	2.429997682953855
18220	2.429997682953855
18225	2.429997682953855
18230	2.429997682953855
18235	2.429997682953855
18240	2.429997682953855
18245	2.429997682953855
18250	2.429997682953855
18255	2.429997682953855
18260	2.429997682953855
18265	2.429997682953855
18270	2.429997682953855
18275	2.429997682953855
18280	2.429997682953855
18285	2.429997682953855
18290	2.429997682953855
18295	2.429997682953855
18300	2.429997682953855
18305	2.429997682953855
18310	2.429997682953855
18315	2.429997682953855
18320	2.429997682953855
18325	2.429997682953855
18330	2.429997682953855
18335	2.429997682953855
18340	2.429997682953855
18345	2.429997682953855
18350	2.429997682953855
18355	2.429997682953855
18360	2.429997682953855
18365	2.429997682953855
18370	2.429997682953855
18375	2.429997682953855
18380	2.429997682953855
18385	2.429997682953855
18390	2.429997682953855
18395	2.429997682953855
18400	2.429997682953855
18405	2.429997682953855
18410	2.429997682953855
18415	2.429997682953855
18420	2.429997682953855
18425	2.429997682953855
18430	2.429997682953855
18435	2.429997682953855
18440	2.429997682953855
18445	2.429997682953855
18450	2.429997682953855
18455	2.429997682953855
18460	2.429997682953855
18465	2.429997682953855
18470	2.429997682953855
18475	2.429997682953855
18480	2.429997682953855
18485	2.429997682953855
18490	2.429997682953855
18495	2.429997682953855
18500	2.429997682953855
18505	2.429997682953855
18510	2.429997682953855
18515	2.429997682953855
18520	2.429997682953855
18525	2.429997682953855
18530	2.429997682953855
18535	2.429997682953855
18540	2.429997682953855
18545	2.429997682953855
18550	2.429997682953855
18555	2.429997682953855
18560	2.429997682953855
18565	2.429997682953855
18570	2.429997682953855
18575	2.429997682953855
18580	2.429997682953855
18585	2.429997682953855
18590	2.429997682953855
18595	2.429997682953855
18600	2.429997682953855
18605	2.429997682953855
18610	2.429997682953855
18615	2.429997682953855
18620	2.429997682953855
18625	2.429997682953855
18630	2.429997682953855
18635	2.429997682953855
18640	2.429997682953855
18645	2.429997682953855
18650	2.429997682953855
18655	2.429997682953855
18660	2.429997682953855
18665	2.429997682953855
18670	2.429997682953855
18675	2.429997682953855
18680	2.429997682953855
18685	2.429997682953855
18690	2.429997682953855
18695	2.429997682953855
18700	2.429997682953855
18705	2.429997682953855
18710	2.429997682953855
18715	2.429997682953855
18720	2.429997682953855
18725	2.429997682953855
18730	2.429997682953855
18735	2.429997682953855
18740	2.429997682953855
18745	2.429997682953855
18750	2.429997682953855
18755	2.429997682953855
18760	2.429997682953855
18765	2.429997682953855
18770	2.429997682953855
18775	2.429997682953855
18780	2.429997682953855
18785	2.429997682953855
18790	2.429997682953855
18795	2.429997682953855
18800	2.429997682953855
18805	2.429997682953855
18810	2.429997682953855
18815	2.429997682953855
18820	2.429997682953855
18825	2.429997682953855
18830	2.429997682953855
18835	2.429997682953855
18840	2.429997682953855
18845	2.429997682953855
18850	2.429997682953855
18855	2.429997682953855
18860	2.429997682953855
18865	2.429997682953855
18870	2.429997682953855
18875	2.429997682953855
18880	2.429997682953855
18885	2.429997682953855
18890	2.429997682953855
18895	2.429997682953855
18900	2.429997682953855
18905	2.429997682953855
18910	2.429997682953855
18915	2.429997682953855
18920	2.429997682953855
18925	2.429997682953855
18930	2.429997682953855
18935	2.429997682953855
18940	2.429997682953855
18945	2.429997682953855
18950	2.429997682953855
18955	2.429997682953855
18960	2.429997682953855
18965	2.429997682953855
18970	2.429997682953855
18975	2.429997682953855
18980	2.429997682953855
18985	2.429997682953855
18990	2.429997682953855
18995	2.429997682953855
19000	2.429997682953855
19005	2.429997682953855
19010	2.429997682953855
19015	2.429997682953855
19020	2.429997682953855
19025	2.429997682953855
19030	2.429997682953855
19035	2.429997682953855
19040	2.429997682953855
19045	2.429997682953855
19050	2.429997682953855
19055	2.429997682953855
19060	2.429997682953855
19065	2.429997682953855
